nodeID,xcoord,ycoord,floor,building,nodeType,longName,shortName,teamAssigned
AHALL01501,2520,1782,1,Faulkner,HALL,Hallway Intersection 15,N/A,Team A
ALABS00301,2534,1723,1,Faulkner,LABS,PLUM Lab,N/A,Team A
AELEV00Z01,2602,2018,1,Faulkner,ELEV,Elevator Intersection 3,N/A,Team A
AHALL00301,2520,1284,1,Faulkner,HALL,Hallway Intersection 3,N/A,Team A
ADEPT00801,2568,1952,1,Faulkner,DEPT,QR MAT Management,N/A,Team A
AREST00101,2384,1355,1,Faulkner,REST,Restroom Female Level 1,N/A,Team A
EDEPT00104,1580,2090,4,Faulkner,DEPT,On-Call Room,OCR,Team A
AHALL01601,2520,1935,1,Faulkner,HALL,Hallway Intersection 16,N/A,Team A
AEXIT00401,3609,1994,1,Faulkner,EXIT,Stair Exit,N/A,Team A
ASTAI00202,2463,1930,2,Faulkner,STAI,Staricase 2,Staircase 2,Team A
ASTAI00201,2547,1273,1,Faulkner,STAI,Staircase Intersection 2 Level 1,N/A,Team A
ALABS00401,2534,1783,1,Faulkner,LABS,VASC Lab,N/A,Team A
AINFO00101,2482,1165,1,Faulkner,INFO,Atrium Kiosk,N/A,Team A
ADEPT00301,2674,1364,1,Faulkner,DEPT,MRI/CT,N/A,Team A
AHALL00401,2520,1378,1,Faulkner,HALL,Hallway Intersection 4,N/A,Team A
ASERV00101,2644,1817,1,Faulkner,SERV,Linens,N/A,Team A
AREST00201,2455,1356,1,Faulkner,REST,Restroom Male Level 1,N/A,Team A
AHALL01701,2520,2003,1,Faulkner,HALL,Hallway Intersection 17,N/A,Team A
AEXIT00301,2520,2051,1,Faulkner,EXIT,Bottom Exit,N/A,Team A
ASTAI00301,2498,1937,1,Faulkner,STAI,Staircase Intersection 3 Level 1,N/A,Team A
ALABS00501,3582,2091,1,Faulkner,LABS,Labs,N/A,Team A
AELEV00X01,2478,1274,1,Faulkner,ELEV,Elevator Intersection 1 Level 1,N/A,Team A
AHALL04303,2398,1554,3,Faulkner,HALL,Hallway Intersection by Huvos,N/A,Team A
AHALL02001,3023,1976,1,Faulkner,HALL,Hallway Intersection 20,N/A,Team A
ADEPT00201,2216,1349,1,Faulkner,DEPT,Admitting,N/A,Team A
AHALL00501,2379,1378,1,Faulkner,HALL,Hallway Intersection 5,N/A,Team A
ARETL00101,2305,1118,1,Faulkner,RETL,Starbucks,N/A,Team A
ASERV00203,2519,2305,3,Faulkner,SERV,Shuttle Pickup 2,N/A,Team A
CHALL00502,2607,1357,2,Faulkner,HALL,Hallway Intersection 5 Level 2,Hallway C0502,Team C
CREST00102,2698,1980,2,Faulkner,REST,Restroom 1 Level 2,REST 0102,Team C
CELEV00202,2413,2065,2,Faulkner,ELEV,Elevator 2 Level 2,Elevator C0202,Team C
CDEPT00402,2427,1145,2,Faulkner,DEPT,Otolaryngology,DEPT C0502,Team C
CHALL00602,2607,1333,2,Faulkner,HALL,Hallway Intersection 6 Level 2,Hallway C0602,Team C
CELEV00102,2513,1272,2,Faulkner,ELEV,Elevator 1 Level 2,Elevator C0102,Team C
CDEPT00302,2698,1905,2,Faulkner,DEPT,Occupational Therapy,DEPT C0402,Team C
CHALL00302,2698,2065,2,Faulkner,HALL,Hallway Intersection 3 Level 2,Hallway C0302,Team C
CDEPT00202,2013,1665,2,Faulkner,DEPT,Morgue,DEPT C0302,Team C
CRETL00102,2698,1405,2,Faulkner,RETL,Food Services,DEPT C0202,Team C
CHALL00402,2698,1357,2,Faulkner,HALL,Hallway Intersection 4 Level 2,Hallway C0402,Team C
CDEPT00902,2463,2065,2,Faulkner,DEPT,Psychiatric/Addiction Recovery,DEPT C1002,Team C
CDEPT00102,2013,1975,2,Faulkner,DEPT,Biomedical Engineering,DEPT C0102,Team C
CHALL00902,2613,1131,2,Faulkner,HALL,Hallway Intersection 9 Level 2,Hallway C0902,Team C
CHALL00102,2013,1515,2,Faulkner,HALL,Hallway Intersection 1 Level 2,Hallway C0102,Team C
CDEPT00802,2913,2065,2,Faulkner,DEPT,Psychiatric Inpatient Care,DEPT C0902,Team C
CHALL00202,2013,2065,2,Faulkner,HALL,Hallway Intersection 2 Level 2,Hallway C0202,Team C
CDEPT00702,2613,1305,2,Faulkner,DEPT,Plastic Surgery,DEPT C0802,Team C
CSTAI00102,2513,1265,2,Faulkner,STAI,Staircase 1 Level 2,Stair C0102,Team C
CHALL00702,2515,1333,2,Faulkner,HALL,Hallway Intersection 7 Level 2,Hallway C0702,Team C
CDEPT00602,2698,1615,2,Faulkner,DEPT,Physical Therapy,DEPT C0702,Team C
CHALL00802,2515,1131,2,Faulkner,HALL,Hallway Intersection 8 Level 2,Hallway C0802,Team C
CDEPT00502,2013,1585,2,Faulkner,DEPT,Pharmacy,DEPT C0602,Team C
CELEV00302,2698,1985,2,Faulkner,ELEV,Elevator 3 Level 2,Elevator C0302,Team C
EELEV00Z04,2584,2000,4,Faulkner,ELEV,Elevator Z,Elv Z,Team E
EDEPT00304,2141,2002,4,Faulkner,DEPT,Department Offices,DO,Team E
EHALL00404,1804,2071,4,Faulkner,HALL,Hallway W 4,HW4,Team E
EHALL02704,2516,1332,4,Faulkner,HALL,Hallway O 1,HO1,Team E
MSERV00302,2399,2206,3,Faulkner,SERV,Chapel,Chapel,Team M
MSERV00303,2644,2206,3,Faulkner,SERV,Volunteer Room,Volunteer,Team M
MSERV00301,2519,2246,3,Faulkner,SERV,Shuttle Pickup,Shuttle,Team M
MSERV00304,2389,2116,3,Faulkner,SERV,Mechanical Space 01,MechSpace,Team M
MSERV00305,2594,2116,3,Faulkner,SERV,Mechanical Space 02,MechSpace,Team M
MREST00344,2489,1147,3,Faulkner,REST,Restroom00301,Restroom,Team M
MREST00343,2557,1149,3,Faulkner,REST,Restroom00302,Restroom,Team M
MSERV00315,2446,1369,3,Faulkner,SERV,Family Patient Resources,Resources,Team M
MRETL00330,2704,1756,3,Faulkner,RETL,Caffeteria Exterior entrance,Caffeteria,Team M
MSTAI00323,2564,1246,3,Faulkner,STAI,Stairs,Stairs,Team M
MSTAI00310,2504,1931,3,Faulkner,STAI,Stairs00310,Stairs,Team M
MSERV00337,2364,1511,3,Faulkner,SERV,Family Patient Resources 2,Resources,Team M
MSERV00338,2339,1611,3,Faulkner,SERV,Huvos Auditorium Top,Auditorium,Team M
MHALL00312,2494,1556,3,Faulkner,HALL,Hall00301,Hall,Team M
MHALL00319,2631,1347,3,Faulkner,HALL,Hall00302,Hall,Team M
MHALL00318,2524,1347,3,Faulkner,HALL,Hall00303,Hall,Team M
MHALL00317,2407,1348,3,Faulkner,HALL,Hall00304,Hall,Team M
MHALL00316,2472,1350,3,Faulkner,HALL,Hall00305,Hall,Team M
MDEPT00324,2629,1206,3,Faulkner,DEPT,Division of GYN,GYN,Team M
MDEPT00327,2519,1133,3,Faulkner,DEPT,Roslindale Pediatric Association,Pediatrics,Team M
MDEPT00325,2629,1156,3,Faulkner,DEPT,OB/GYN Association,OB/GYN,Team M
MDEPT00326,2579,1131,3,Faulkner,DEPT,Gynocology/Oncology,N/A,Team M
MDEPT00320,2634,1306,3,Faulkner,DEPT,med staff lounge,staff lounge,Team M
MHALL00321,2519,1261,3,Faulkner,HALL,hall00306,hall,Team M
MHALL00329,2409,1211,3,Faulkner,HALL,Hall00307,Hall,Team M
MHALL00328,2410,1177,3,Faulkner,HALL,Hall00308,Hall,Team M
MHALL00309,2519,1966,3,Faulkner,HALL,Hall00309,Hall,Team M
MRETL00311,2514,1836,3,Faulkner,RETL,Gift Shop,Gift Shop,Team M
MHALL00306,2499,2116,3,Faulkner,HALL,Hall00310,Hall,Team M
MRETL00314,2474,1441,3,Faulkner,RETL,Caffeteria Hall enterance,Caffeteria,Team M
MRETL00313,2529,1511,3,Faulkner,RETL,Caffeteria Hall enterance 2,Caffeteria,Team M
MELEV00322,2484,1256,3,Faulkner,ELEV,Elevator,Elevator,Team M
MHALL00335,2444,1556,3,Faulkner,HALL,Hall00311,Hall,Team M
MHALL00334,3394,1576,3,Faulkner,HALL,Hall00312,Hall,Team M
MHALL00333,3329,1571,3,Faulkner,HALL,Hall00313,Hall,Team M
MHALL00332,3324,1506,3,Faulkner,HALL,hall00314,Hall,Team M
MHALL00331,2924,1536,3,Faulkner,HALL,Hall00315,Hall,Team M
MHALL00339,2259,1598,3,Faulkner,HALL,Hall00316,Hall,Team M
MHALL00336,2354,1556,3,Faulkner,HALL,HALL00317,hall,Team M
MELEV00307,2444,2026,3,Faulkner,ELEV,Elevator00303,Elevator,Team M
MELEV00308,2589,2026,3,Faulkner,ELEV,Elevator00304,Elevator,Team M
MHALL00342,1789,1430,3,Faulkner,HALL,Hall00318,Hall,Team M
MHALL00341,1864,1361,3,Faulkner,HALL,Hall00319,Hall,Team M
MHALL00340,2049,1376,3,Faulkner,HALL,Hall00320,Hall,Team M
OCONF00305,2389,1201,5,Faulkner,CONF,Suite 51,S51,Team O
OREST00205,2480,1173,5,Faulkner,REST,North Restrooms A,North RR A,Team O
OHALL01705,2621,1218,5,Faulkner,HALL,Hallway Intersection 15 Level 5,Hallway O1505,Team O
ODEPT00405,2604,2075,5,Faulkner,DEPT,Oncology Clinic,ONC,Team O
OHALL00505,2514,1925,5,Faulkner,HALL,Hallway Intersection 3 Level 5,Hallway O0305,Team O
OHALL02005,2512,1174,5,Faulkner,HALL,Hallway Intersection 18 Level 5,Hallway O1805,Team O
OCONF00405,2639,1322,5,Faulkner,CONF,Suite 58,S58,Team O
OREST00305,2544,1173,5,Faulkner,REST,North Restrooms B,North RR B,Team O
OHALL01805,2621,1338,5,Faulkner,HALL,Hallway Intersection 16 Level 5,Hallway O1605,Team O
OHALL01005,2513,1389,5,Faulkner,HALL,Hallway Intersection 8 Level 5,Hallway O0805,Team O
ODEPT00305,2362,2106,5,Faulkner,DEPT,Outpatient Infusion Center,OIC,Team O
OHALL00605,2514,1832,5,Faulkner,HALL,Hallway Intersection 4 Level 5,Hallway O0405,Team O
OCONF00105,2495,1401,5,Faulkner,CONF,Suite 5940,S5940,Team O
ODEPT01005,2493,1467,5,Faulkner,DEPT,Internal Medicine/ Headache,IM/H,Team O
OHALL01905,2513,1267,5,Faulkner,HALL,Hallway Intersection 17 Level 5,Hallway O1705,Team O
OHALL01105,2515,1340,5,Faulkner,HALL,Hallway Intersection 9 Level 5,Hallway O0905,Team O
OSTAI00505,2583,1253,5,Faulkner,STAI,North Staircase,North Stairs,Team O
OELEV00Z05,2615,2004,5,Faulkner,ELEV,Z Elevator,Z Elev,Team O
ODEPT00605,2634,1745,5,Faulkner,DEPT,Ambulatory Care,AMB Care,Team O
OHALL00705,2634,1832,5,Faulkner,HALL,Hallway Intersection 5 Level 5,Hallway O0505,Team O
OCONF00205,2495,1383,5,Faulkner,CONF,Suite 5945,S5945,Team O
OHALL01205,2409,1338,5,Faulkner,HALL,Hallway Intersection 10 Level 5,Hallway O1005,Team O
OSTAI00605,3070,2125,5,Faulkner,STAI,Oncology Clinic Staircase 2,ONC Stairs 2,Team O
ODEPT00505,2539,1936,5,Faulkner,DEPT,X-Ray Waiting Room,X-Ray Waiting,Team O
OHALL00805,2515,1708,5,Faulkner,HALL,Hallway Intersection 6 Level 5,Hallway O0605,Team O
ODEPT01205,2537,1120,5,Faulkner,DEPT,Orthopedic Association,Ortho,Team O
OHALL01305,2408,1171,5,Faulkner,HALL,Hallway Intersection 11 Level 5,Hallway O1105,Team O
OSTAI00305,3614,2071,5,Faulkner,STAI,Oncology Clinic Staircase,ONC Stairs,Team O
OLABS00105,2116,2041,5,Faulkner,LABS,Hemo Dialysis,Hemo Dial,Team O
ODEPT00805,2559,1358,5,Faulkner,DEPT,Endocrinology/ Diabetes/ Hem-Onc,Endocrin,Team O
OELEV00X05,2466,1267,5,Faulkner,ELEV,X Elevator,X Elev,Team O
OHALL00905,2514,1466,5,Faulkner,HALL,Hallway Intersection 7 Level 5,Hallway O0705,Team O
OHALL00105,2058,2073,5,Faulkner,HALL,Hallway Intersection 1 Level 5,Hallway O0105,Team O
OHALL01405,2456,1143,5,Faulkner,HALL,Hallway Intersection 12 Level 5,Hallway O1205,Team O
ODEPT01105,2441,1129,5,Faulkner,DEPT,ENT/Eye Physical/Dermatologist,Physical,Team O
OLABS00205,2487,1849,5,Faulkner,LABS,X-Ray Imaging Center,X-Ray,Team O
OSTAI00405,2474,1919,5,Faulkner,STAI,Central Staircase,Center Stairs,Team O
ODEPT00705,2542,1464,5,Faulkner,DEPT,Ambulatory Clinic,AMBC,Team O
OELEV00Y05,2414,2027,5,Faulkner,ELEV,Y Elevator,Y Elev,Team O
OHALL00205,2363,2071,5,Faulkner,HALL,Hallway Intersection 2 Level 5,Hallway O0205,Team O
OHALL01505,2513,1137,5,Faulkner,HALL,Hallway Intersection 13 Level 5,Hallway O1305,Team O
OSTAI00105,1420,2090,5,Faulkner,STAI,Intensive Care Unit Staircase,ICU Stairs,Team O
OHALL00305,2542,2069,5,Faulkner,HALL,South Lobby A,S Lobby A,Team O
ODEPT00205,1460,2091,5,Faulkner,DEPT,Intensive Care Unit/Critical Care Unit B,ICU B,Team O
OHALL01605,2620,1161,5,Faulkner,HALL,Hallway Intersection 14 Level 5,Hallway O1405,Team O
OREST00105,2479,2034,5,Faulkner,REST,South Restrooms,South RR,Team O
ODEPT01305,2640,1217,5,Faulkner,DEPT,BWH Surgical Specialties,Surgical,Team O
OSTAI00205,1966,2135,5,Faulkner,STAI,South Staircase,South Stairs,Team O
ODEPT00905,2494,1708,5,Faulkner,DEPT,BWH Primary Care Physicians,PCP,Team O
OHALL00405,2514,1989,5,Faulkner,HALL,South Lobby B,S Lobby B,Team O
ODEPT00105,2017,2042,5,Faulkner,DEPT,Intensive Care Unit/Critical Care Unit A,ICU A,Team O
OSERV00105,2363,2045,5,Faulkner,SERV,Residents,Res,Team O
